Country,Year,Life expectancy,GDP per capita,Population,Continent
Chad,2005,48.549,1266.11,10097000.0,Africa
Chad,2006,48.907,1225.52,10457000.0,Africa
Chad,2007,49.335,1422.34,10818000.0,Africa
Chad,2008,49.82,1422.23,11184000.0,Africa
Chad,2009,50.346,1533.18,11560000.0,Africa
Chad,2010,50.89,1720.33,11952000.0,Africa
Chad,2011,51.424,1661.0,12361000.0,Africa
Chad,2012,51.928,1793.0,12785000.0,Africa
Chad,2013,52.386,1888.0,13220000.0,Africa
Chad,2014,52.789,2279.0,13664000.0,Africa
Chad,2015,53.137,2384.0,14111000.0,Africa
Chad,2016,53.438,2189.0,14562000.0,Africa
Chad,2017,53.712,2066.35,15017000.0,Africa
Chad,2018,53.977,2046.36,15478000.0,Africa
Chile,1958,56.469,6958.0,7801000.0,South America
Chile,1959,56.838,6409.0,7965000.0,South America
Chile,1960,57.219,6781.0,8133000.0,South America
Chile,1961,57.616,6923.0,8304000.0,South America
Chile,1962,58.031,7071.0,8477000.0,South America
Chile,1963,58.467,7336.0,8650000.0,South America
Chile,1964,58.927,7320.0,8822000.0,South America
Chile,1965,59.415,7208.0,8990000.0,South America
Chile,1966,59.931,7844.0,9153000.0,South America
Chile,1967,60.474,7933.0,9312000.0,South America
Chile,1968,61.044,8053.0,9469000.0,South America
Chile,1969,61.637,8187.0,9625000.0,South America
Chile,1970,62.254,8195.0,9783000.0,South America
Chile,1971,62.895,8773.0,9943000.0,South America
Chile,1972,63.555,8520.0,10104000.0,South America
Chile,1973,64.231,7911.0,10266000.0,South America
Chile,1974,64.917,7857.0,10429000.0,South America
Chile,1975,65.609,6731.0,10592000.0,South America
Chile,1976,66.307,6868.0,10757000.0,South America
Chile,1977,67.005,7438.0,10923000.0,South America
Chile,1978,67.698,7936.0,11089000.0,South America
Chile,1979,68.378,8475.0,11255000.0,South America
Chile,1980,69.033,9024.0,11419000.0,South America
Chile,1981,69.655,9427.0,11582000.0,South America
Chile,1982,70.239,8016.0,11744000.0,South America
Chile,1983,70.782,7667.0,11908000.0,South America
Chile,1984,71.282,7992.0,12078000.0,South America
Chile,1985,71.737,8024.0,12257000.0,South America
Chile,1986,72.148,8325.0,12446000.0,South America
Chile,1987,72.524,8721.0,12643000.0,South America
Chile,1988,72.872,9199.0,12848000.0,South America
Chile,1989,73.198,10005.0,13059000.0,South America
Chile,1990,73.509,10203.0,13275000.0,South America
Chile,1991,73.808,10746.49,13495000.0,South America
Chile,1992,74.1,11773.3,13720000.0,South America
Chile,1993,74.386,12296.93,13945000.0,South America
Chile,1994,74.671,12692.55,14166000.0,South America
Chile,1995,74.957,13715.93,14381000.0,South America
Chile,1996,75.244,14433.32,14587000.0,South America
Chile,1997,75.53,15079.83,14786000.0,South America
Chile,1998,75.813,15259.54,14978000.0,South America
Chile,1999,76.092,14846.42,15163000.0,South America
Chile,2000,76.366,15211.62,15342000.0,South America
Chile,2001,76.634,15448.01,15516000.0,South America
Chile,2002,76.894,15509.82,15684000.0,South America
Chile,2003,77.146,15809.18,15850000.0,South America
Chile,2004,77.391,16478.97,16015000.0,South America
Chile,2005,77.63,17137.49,16183000.0,South America
Chile,2006,77.865,17920.8,16355000.0,South America
Chile,2007,78.099,18487.9,16530000.0,South America
Chile,2008,78.33,18804.03,16708000.0,South America
Chile,2009,78.558,18184.48,16886000.0,South America
Chile,2010,78.779,18909.85,17063000.0,South America
Chile,2011,78.986,19705.0,17234000.0,South America
Chile,2012,79.176,20531.0,17400000.0,South America
Chile,2013,79.349,21135.0,17572000.0,South America
Chile,2014,79.504,21335.0,17759000.0,South America
Chile,2015,79.646,21589.0,17969000.0,South America
Chile,2016,79.779,21696.0,18209000.0,South America
Chile,2017,79.909,21650.39,18470000.0,South America
Chile,2018,80.042,22104.77,18729000.0,South America
China,1958,43.858,1173.0,640296000.0,Asia
China,1959,43.7,1117.0,650212992.0,Asia
China,1960,43.725,1057.0,660408000.0,Asia
China,1961,44.051,874.0,670953024.0,Asia
China,1962,44.783,926.0,682102976.0,Asia
China,1963,45.972,1034.0,694339008.0,Asia
China,1964,47.592,1152.0,708254976.0,Asia
China,1965,49.549,1253.0,724219008.0,Asia
China,1966,51.696,1261.0,742414976.0,Asia
China,1967,53.847,1237.0,762580992.0,Asia
China,1968,55.843,1178.0,784075008.0,Asia
China,1969,57.603,1264.0,805985984.0,Asia
China,1970,59.085,1398.0,827601024.0,Asia
China,1971,60.303,1446.0,848760000.0,Asia
China,1972,61.344,1431.0,869486016.0,Asia
China,1973,62.281,1513.0,889484992.0,Asia
China,1974,63.134,1519.0,908464000.0,Asia
China,1975,63.915,1594.0,926241024.0,Asia
China,1976,64.631,1519.0,942684992.0,Asia
China,1977,65.278,1583.0,957891008.0,Asia
China,1978,65.857,1744.0,972204992.0,Asia
China,1979,66.377,1859.0,986131968.0,Asia
China,1980,66.844,1930.0,1000089024.0,Asia
China,1981,67.26,1962.0,1014022016.0,Asia
China,1982,67.627,2128.0,1027948992.0,Asia
China,1983,67.949,2227.0,1042430976.0,Asia
China,1984,68.231,2444.0,1058172032.0,Asia
China,1985,68.473,2619.0,1075588992.0,Asia
China,1986,68.673,2748.0,1095014016.0,Asia
China,1987,68.831,2931.0,1116094976.0,Asia
China,1988,68.954,3045.0,1137724032.0,Asia
China,1989,69.054,3022.0,1158356992.0,Asia
China,1990,69.145,2982.0,1176883968.0,Asia
China,1991,69.242,3051.32,1192897024.0,Asia
China,1992,69.355,3227.74,1206711040.0,Asia
China,1993,69.496,3506.48,1218817024.0,Asia
China,1994,69.67,3730.16,1230019968.0,Asia
China,1995,69.885,3999.73,1240920960.0,Asia
China,1996,70.14,4219.64,1251635968.0,Asia
China,1997,70.428,4310.83,1261996032.0,Asia
China,1998,70.737,4309.85,1271981952.0,Asia
China,1999,71.063,4466.74,1281515008.0,Asia
China,2000,71.397,4730.35,1290551040.0,Asia
China,2001,71.732,4995.14,1299129984.0,Asia
China,2002,72.061,5343.11,1307352064.0,Asia
China,2003,72.381,5649.46,1315303936.0,Asia
China,2004,72.689,6067.59,1323085056.0,Asia
China,2005,72.985,6626.59,1330776064.0,Asia
China,2006,73.271,7271.04,1338408960.0,Asia
China,2007,73.553,7895.71,1345993984.0,Asia
China,2008,73.835,8190.11,1353569024.0,Asia
China,2009,74.119,8734.04,1361169024.0,Asia
China,2010,74.409,9658.42,1368811008.0,Asia
China,2011,74.708,10221.0,1376498048.0,Asia
China,2012,75.013,10680.0,1384205952.0,Asia
China,2013,75.321,11328.0,1391883008.0,Asia
China,2014,75.629,11944.0,1399453952.0,Asia
China,2015,75.928,12244.0,1406848000.0,Asia
China,2016,76.21,12569.0,1414049024.0,Asia
China,2017,76.47,12733.93,1421021952.0,Asia
China,2018,76.704,13101.71,1427648000.0,Asia
Colombia,1958,56.076,3798.0,15090000.0,South America
Colombia,1959,56.692,3942.0,15565000.0,South America
Colombia,1960,57.269,3980.0,16058000.0,South America
Colombia,1961,57.813,4049.0,16568000.0,South America
Colombia,1962,58.329,4135.0,17093000.0,South America
Colombia,1963,58.825,4140.0,17630000.0,South America
Colombia,1964,59.308,4264.0,18175000.0,South America
Colombia,1965,59.784,4286.0,18725000.0,South America
Colombia,1966,60.257,4383.0,19280000.0,South America
Colombia,1967,60.729,4438.0,19838000.0,South America
Colombia,1968,61.201,4581.0,20394000.0,South America
Colombia,1969,61.675,4744.0,20942000.0,South America
Colombia,1970,62.152,4932.0,21480000.0,South America
Colombia,1971,62.629,5091.0,22004000.0,South America
Colombia,1972,63.105,5348.0,22516000.0,South America
Colombia,1973,63.578,5577.0,23025000.0,South America
Colombia,1974,64.047,5767.0,23538000.0,South America
Colombia,1975,64.518,5772.0,24066000.0,South America
Colombia,1976,64.994,5918.0,24608000.0,South America
Colombia,1977,65.477,6046.0,25165000.0,South America
Colombia,1978,65.964,6443.0,25734000.0,South America
Colombia,1979,66.451,6658.0,26313000.0,South America
Colombia,1980,66.926,6786.0,26901000.0,South America
Colombia,1981,67.38,6782.0,27497000.0,South America
Colombia,1982,67.802,6698.0,28102000.0,South America
Colombia,1983,68.187,6655.0,28714000.0,South America
Colombia,1984,68.529,6741.0,29331000.0,South America
Colombia,1985,68.823,6809.0,29951000.0,South America
Colombia,1986,69.065,7071.0,30572000.0,South America
Colombia,1987,69.266,7296.0,31195000.0,South America
Colombia,1988,69.436,7442.0,31823000.0,South America
Colombia,1989,69.591,7533.0,32457000.0,South America
Colombia,1990,69.75,7693.0,33103000.0,South America
Colombia,1991,69.936,7713.02,33758000.0,South America
Colombia,1992,70.161,7888.11,34423000.0,South America
Colombia,1993,70.433,8180.87,35091000.0,South America
Colombia,1994,70.752,8447.86,35759000.0,South America
Colombia,1995,71.112,8735.88,36421000.0,South America
Colombia,1996,71.497,8770.58,37076000.0,South America
Colombia,1997,71.887,8952.47,37724000.0,South America
Colombia,1998,72.264,8863.26,38364000.0,South America
Colombia,1999,72.619,8382.14,38999000.0,South America
Colombia,2000,72.945,8496.79,39630000.0,South America
Colombia,2001,73.241,8528.03,40256000.0,South America
Colombia,2002,73.517,8630.54,40875000.0,South America
Colombia,2003,73.777,8855.22,41484000.0,South America
Colombia,2004,74.026,9211.28,42076000.0,South America
Colombia,2005,74.265,9524.72,42648000.0,South America
Colombia,2006,74.5,10039.68,43201000.0,South America
Colombia,2007,74.732,10602.3,43738000.0,South America
Colombia,2008,74.962,10846.74,44255000.0,South America
Colombia,2009,75.193,10894.1,44750000.0,South America
Colombia,2010,75.424,11191.69,45223000.0,South America
Colombia,2011,75.655,11788.0,45663000.0,South America
Colombia,2012,75.882,12123.0,46076000.0,South America
Colombia,2013,76.105,12568.0,46495000.0,South America
Colombia,2014,76.322,12972.0,46968000.0,South America
Colombia,2015,76.531,13218.0,47521000.0,South America
Colombia,2016,76.732,13326.0,48175000.0,South America
Colombia,2017,76.925,13358.03,48910000.0,South America
Colombia,2018,77.109,13545.05,49661000.0,South America
Comoros,1958,40.66,618.0,185000.0,Africa
Comoros,1959,41.051,639.0,188000.0,Africa
Comoros,1960,41.447,679.0,191000.0,Africa
Comoros,1961,41.846,671.0,194000.0,Africa
Comoros,1962,42.245,714.0,197000.0,Africa
Comoros,1963,42.644,846.0,200000.0,Africa
Comoros,1964,43.043,888.0,204000.0,Africa
Comoros,1965,43.446,870.0,207000.0,Africa
Comoros,1966,43.858,937.0,211000.0,Africa
Comoros,1967,44.283,952.0,216000.0,Africa
Comoros,1968,44.724,928.0,221000.0,Africa
Comoros,1969,45.179,918.0,225000.0,Africa
Comoros,1970,45.642,961.0,230000.0,Africa
Comoros,1971,46.103,974.0,235000.0,Africa
Comoros,1972,46.557,966.0,239000.0,Africa
Comoros,1973,47.001,1006.0,244000.0,Africa
Comoros,1974,47.441,1004.0,250000.0,Africa
Comoros,1975,47.887,1038.0,257000.0,Africa
Comoros,1976,48.356,1009.0,266000.0,Africa
Comoros,1977,48.86,966.0,276000.0,Africa
Comoros,1978,49.406,964.0,287000.0,Africa
Comoros,1979,49.992,1023.0,297000.0,Africa
Comoros,1980,50.615,1065.0,308000.0,Africa
Comoros,1981,51.265,1081.0,318000.0,Africa
Comoros,1982,51.925,1124.0,327000.0,Africa
Comoros,1983,52.58,1149.0,336000.0,Africa
Comoros,1984,53.221,1168.0,345000.0,Africa
Comoros,1985,53.843,1162.0,355000.0,Africa
Comoros,1986,54.446,1157.0,366000.0,Africa
Comoros,1987,55.033,1149.0,377000.0,Africa
Comoros,1988,55.605,1152.0,388000.0,Africa
Comoros,1989,56.154,1108.0,400000.0,Africa
Comoros,1990,56.677,1092.0,412000.0,Africa
Comoros,1991,57.168,1101.0,424000.0,Africa
Comoros,1992,57.623,1185.51,436000.0,Africa
Comoros,1993,58.038,1210.64,449000.0,Africa
Comoros,1994,58.407,1136.74,462000.0,Africa
Comoros,1995,58.722,1166.94,475000.0,Africa
Comoros,1996,58.972,1141.6,489000.0,Africa
Comoros,1997,59.16,1177.58,502000.0,Africa
Comoros,1998,59.294,1179.84,515000.0,Africa
Comoros,1999,59.388,1189.26,529000.0,Africa
Comoros,2000,59.46,1204.4,542000.0,Africa
Comoros,2001,59.529,1217.5,556000.0,Africa
Comoros,2002,59.617,1229.86,569000.0,Africa
Comoros,2003,59.738,1240.05,583000.0,Africa
Comoros,2004,59.904,1247.27,597000.0,Africa
Comoros,2005,60.126,1265.69,612000.0,Africa
Comoros,2006,60.407,1388.0,626000.0,Africa
Comoros,2007,60.734,1382.54,642000.0,Africa
Comoros,2008,61.094,1419.37,657000.0,Africa
Comoros,2009,61.475,1455.28,673000.0,Africa
Comoros,2010,61.862,1432.56,690000.0,Africa
Comoros,2011,62.24,1479.0,707000.0,Africa
Comoros,2012,62.595,1509.0,724000.0,Africa
Comoros,2013,62.922,1619.0,742000.0,Africa
Comoros,2014,63.214,1647.0,759000.0,Africa
Comoros,2015,63.471,1696.0,777000.0,Africa
Comoros,2016,63.7,1702.0,796000.0,Africa
Comoros,2017,63.912,1712.84,814000.0,Africa
Comoros,2018,64.118,1724.42,832000.0,Africa
Congo,1958,44.411,1946.0,972000.0,Africa
Congo,1959,45.077,1977.0,995000.0,Africa
Congo,1960,45.721,1999.0,1018000.0,Africa
Congo,1961,46.338,2020.0,1043000.0,Africa
Congo,1962,46.928,2039.0,1069000.0,Africa
Congo,1963,47.486,2059.0,1097000.0,Africa
Congo,1964,48.016,2079.0,1125000.0,Africa
Congo,1965,48.517,2099.0,1155000.0,Africa
Congo,1966,48.993,2157.0,1187000.0,Africa
Congo,1967,49.448,2216.0,1220000.0,Africa
Congo,1968,49.887,2275.0,1254000.0,Africa
Congo,1969,50.313,2335.0,1290000.0,Africa
Congo,1970,50.725,2396.0,1327000.0,Africa
Congo,1971,51.126,2546.0,1366000.0,Africa
Congo,1972,51.514,2582.0,1407000.0,Africa
Congo,1973,51.888,2950.0,1449000.0,Africa
Congo,1974,52.249,2848.0,1492000.0,Africa
Congo,1975,52.6,2745.0,1537000.0,Africa
Congo,1976,52.944,2794.0,1582000.0,Africa
Congo,1977,53.282,2517.0,1629000.0,Africa
Congo,1978,53.611,2595.0,1677000.0,Africa
Congo,1979,53.927,2807.0,1727000.0,Africa
Congo,1980,54.226,3075.0,1778000.0,Africa
Congo,1981,54.506,3625.0,1831000.0,Africa
Congo,1982,54.76,4355.0,1885000.0,Africa
Congo,1983,54.978,4473.0,1940000.0,Africa
Congo,1984,55.15,4664.0,1997000.0,Africa
Congo,1985,55.26,4484.0,2054000.0,Africa
Congo,1986,55.294,4058.0,2112000.0,Africa
Congo,1987,55.247,3953.0,2171000.0,Africa
Congo,1988,55.119,3908.0,2231000.0,Africa
Congo,1989,54.917,3865.0,2293000.0,Africa
Congo,1990,54.638,3794.0,2357000.0,Africa
Congo,1991,54.281,3862.57,2422000.0,Africa
Congo,1992,53.867,3940.97,2490000.0,Africa
Congo,1993,53.424,3874.17,2560000.0,Africa
Congo,1994,52.984,3635.99,2632000.0,Africa
Congo,1995,52.583,3763.6,2708000.0,Africa
Congo,1996,52.252,3988.88,2786000.0,Africa
Congo,1997,52.016,3899.76,2867000.0,Africa
Congo,1998,51.899,4042.78,2952000.0,Africa
Congo,1999,51.925,3925.69,3038000.0,Africa
Congo,2000,52.123,4159.22,3127000.0,Africa
Congo,2001,52.517,4256.66,3218000.0,Africa
Congo,2002,53.091,4458.63,3310000.0,Africa
Congo,2003,53.817,4467.9,3407000.0,Africa
Congo,2004,54.667,4560.51,3510000.0,Africa
Congo,2005,55.6,4820.71,3623000.0,Africa
Congo,2006,56.573,5016.06,3745000.0,Africa
Congo,2007,57.541,4844.97,3876000.0,Africa
Congo,2008,58.466,5081.13,4011000.0,Africa
Congo,2009,59.321,5379.0,4145000.0,Africa
Congo,2010,60.093,5738.16,4274000.0,Africa
Congo,2011,60.785,5875.0,4395000.0,Africa
Congo,2012,61.423,5949.0,4510000.0,Africa
Congo,2013,62.022,6031.0,4623000.0,Africa
Congo,2014,62.582,6321.0,4737000.0,Africa
Congo,2015,63.097,6272.0,4856000.0,Africa
Congo,2016,63.556,5974.0,4981000.0,Africa
Congo,2017,63.954,5747.03,5111000.0,Africa
Congo,2018,64.29,5714.59,5244000.0,Africa
Costa Rica,1958,59.101,4152.0,1236000.0,North America
Costa Rica,1959,59.739,4141.0,1283000.0,North America
Costa Rica,1960,60.381,4328.0,1331000.0,North America
Costa Rica,1961,61.018,4340.0,1381000.0,North America
Costa Rica,1962,61.638,4439.0,1433000.0,North America
Costa Rica,1963,62.236,4653.0,1487000.0,North America
Costa Rica,1964,62.807,4720.0,1540000.0,North America
Costa Rica,1965,63.348,4983.0,1593000.0,North America
Costa Rica,1966,63.862,5193.0,1645000.0,North America
Costa Rica,1967,64.358,5338.0,1697000.0,North America
Costa Rica,1968,64.847,5574.0,1748000.0,North America
Costa Rica,1969,65.339,5773.0,1798000.0,North America
Costa Rica,1970,65.844,5984.0,1847000.0,North America
Costa Rica,1971,66.378,6199.0,1896000.0,North America
Costa Rica,1972,66.943,6564.0,1944000.0,North America
Costa Rica,1973,67.541,6884.0,1993000.0,North America
Costa Rica,1974,68.17,7061.0,2042000.0,North America
Costa Rica,1975,68.825,7007.0,2094000.0,North America
Costa Rica,1976,69.501,7182.0,2149000.0,North America
Costa Rica,1977,70.182,7602.0,2206000.0,North America
Costa Rica,1978,70.853,7763.0,2265000.0,North America
Costa Rica,1979,71.501,7905.0,2326000.0,North America
Costa Rica,1980,72.113,7828.0,2390000.0,North America
Costa Rica,1981,72.678,7461.0,2456000.0,North America
Costa Rica,1982,73.193,6751.0,2523000.0,North America
Costa Rica,1983,73.657,6743.0,2593000.0,North America
Costa Rica,1984,74.07,7065.0,2664000.0,North America
Costa Rica,1985,74.429,6918.0,2737000.0,North America
Costa Rica,1986,74.738,7087.0,2810000.0,North America
Costa Rica,1987,75.006,7221.0,2885000.0,North America
Costa Rica,1988,75.243,7270.0,2961000.0,North America
Costa Rica,1989,75.456,7489.0,3039000.0,North America
Costa Rica,1990,75.654,7567.0,3119000.0,North America
Costa Rica,1991,75.844,7552.36,3202000.0,North America
Costa Rica,1992,76.028,8038.77,3287000.0,North America
Costa Rica,1993,76.211,8363.48,3372000.0,North America
Costa Rica,1994,76.394,8479.57,3459000.0,North America
Costa Rica,1995,76.579,8576.42,3546000.0,North America
Costa Rica,1996,76.765,8446.78,3632000.0,North America
Costa Rica,1997,76.948,8683.95,3719000.0,North America
Costa Rica,1998,77.124,9053.85,3804000.0,North America
Costa Rica,1999,77.293,9183.9,3885000.0,North America
Costa Rica,2000,77.452,9319.77,3962000.0,North America
Costa Rica,2001,77.601,9451.62,4034000.0,North America
Costa Rica,2002,77.74,9591.55,4101000.0,North America
Costa Rica,2003,77.871,9831.25,4164000.0,North America
Costa Rica,2004,77.996,10086.78,4225000.0,North America
Costa Rica,2005,78.117,10308.37,4286000.0,North America
Costa Rica,2006,78.239,10880.48,4345000.0,North America
Costa Rica,2007,78.362,11584.68,4405000.0,North America
Costa Rica,2008,78.491,11935.16,4463000.0,North America
Costa Rica,2009,78.626,11638.0,4521000.0,North America
Costa Rica,2010,78.769,12031.57,4577000.0,North America
Costa Rica,2011,78.919,12366.0,4633000.0,North America
Costa Rica,2012,79.074,12792.0,4688000.0,North America
Costa Rica,2013,79.234,12916.0,4742000.0,North America
Costa Rica,2014,79.398,13222.0,4795000.0,North America
Costa Rica,2015,79.565,13677.0,4848000.0,North America
Costa Rica,2016,79.738,14098.0,4899000.0,North America
Costa Rica,2017,79.914,14470.78,4950000.0,North America
Costa Rica,2018,80.095,14686.25,4999000.0,North America
Cote d'Ivoire,1958,34.375,1879.0,3282000.0,Africa
Cote d'Ivoire,1959,35.233,1898.0,3387000.0,Africa
Cote d'Ivoire,1960,36.095,2002.0,3504000.0,Africa
Cote d'Ivoire,1961,36.948,2114.0,3632000.0,Africa
Cote d'Ivoire,1962,37.78,2128.0,3771000.0,Africa
Cote d'Ivoire,1963,38.583,2378.0,3919000.0,Africa
Cote d'Ivoire,1964,39.358,2691.0,4071000.0,Africa
Cote d'Ivoire,1965,40.115,2520.0,4227000.0,Africa
Cote d'Ivoire,1966,40.873,2595.0,4384000.0,Africa
Cote d'Ivoire,1967,41.647,2509.0,4544000.0,Africa
Cote d'Ivoire,1968,42.449,2758.0,4713000.0,Africa
Cote d'Ivoire,1969,43.276,2737.0,4897000.0,Africa
Cote d'Ivoire,1970,44.123,2882.0,5102000.0,Africa
Cote d'Ivoire,1971,44.979,2874.0,5329000.0,Africa
Cote d'Ivoire,1972,45.824,2887.0,5576000.0,Africa
Cote d'Ivoire,1973,46.64,2974.0,5842000.0,Africa
Cote d'Ivoire,1974,47.418,2931.0,6121000.0,Africa
Cote d'Ivoire,1975,48.147,2812.0,6412000.0,Africa
Cote d'Ivoire,1976,48.825,3017.0,6714000.0,Africa
Cote d'Ivoire,1977,49.456,3033.0,7026000.0,Africa
Cote d'Ivoire,1978,50.041,3202.0,7350000.0,Africa
Cote d'Ivoire,1979,50.579,3139.0,7686000.0,Africa
Cote d'Ivoire,1980,51.072,3253.0,8034000.0,Africa
Cote d'Ivoire,1981,51.525,3242.0,8394000.0,Africa
Cote d'Ivoire,1982,51.94,3131.0,8765000.0,Africa
Cote d'Ivoire,1983,52.314,2901.0,9145000.0,Africa
Cote d'Ivoire,1984,52.645,2703.0,9530000.0,Africa
Cote d'Ivoire,1985,52.922,2735.0,9918000.0,Africa
Cote d'Ivoire,1986,53.139,2718.0,10307000.0,Africa
Cote d'Ivoire,1987,53.286,2579.0,10698000.0,Africa
Cote d'Ivoire,1988,53.357,2444.0,11095000.0,Africa
Cote d'Ivoire,1989,53.35,2343.0,11502000.0,Africa
Cote d'Ivoire,1990,53.254,2083.0,11925000.0,Africa
Cote d'Ivoire,1991,53.062,2036.3,12362000.0,Africa
Cote d'Ivoire,1992,52.779,2011.57,12812000.0,Africa
Cote d'Ivoire,1993,52.423,1983.23,13272000.0,Africa
Cote d'Ivoire,1994,52.013,1951.54,13735000.0,Africa
Cote d'Ivoire,1995,51.569,2035.17,14200000.0,Africa
Cote d'Ivoire,1996,51.109,2179.04,14665000.0,Africa
Cote d'Ivoire,1997,50.657,2288.81,15131000.0,Africa
Cote d'Ivoire,1998,50.242,2393.5,15589000.0,Africa
Cote d'Ivoire,1999,49.891,2417.46,16033000.0,Africa
Cote d'Ivoire,2000,49.635,2352.86,16455000.0,Africa
Cote d'Ivoire,2001,49.495,2342.83,16853000.0,Africa
Cote d'Ivoire,2002,49.475,2298.46,17232000.0,Africa
Cote d'Ivoire,2003,49.572,2263.09,17600000.0,Africa
Cote d'Ivoire,2004,49.788,2280.79,17970000.0,Africa
Cote d'Ivoire,2005,50.12,2312.84,18355000.0,Africa
Cote d'Ivoire,2006,50.561,2343.93,18755000.0,Africa
Cote d'Ivoire,2007,51.091,2380.12,19171000.0,Africa
Cote d'Ivoire,2008,51.682,2435.27,19606000.0,Africa
Cote d'Ivoire,2009,52.313,2508.82,20059000.0,Africa
Cote d'Ivoire,2010,52.964,2555.02,20533000.0,Africa
